subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
1 1 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
1 2 2 -1.745329e-02 -2.949606e+00 NA NA NA NA NA NA NA NA NA 
1 3 2 1.186824e+00 2.443461e+00 NA NA NA NA NA NA NA NA NA 
1 4 4 -4.363323e-01 -1.151917e+00 -2.775074e+00 -2.478368e+00 NA NA NA NA NA NA NA 
1 5 6 1.221730e-01 1.396263e+00 -1.797689e+00 5.934119e-01 1.186824e+00 2.391101e+00 NA NA NA NA NA 
1 6 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
1 7 4 -2.530727e+00 1.343904e+00 1.850049e+00 1.535890e+00 NA NA NA NA NA NA NA 
1 8 8 5.934119e-01 4.537856e-01 -2.303835e+00 1.692969e+00 -1.151917e+00 -3.665191e-01 -2.338741e+00 2.914700e+00 NA NA NA 
1 9 6 -9.075712e-01 2.740167e+00 1.919862e-01 2.984513e+00 -1.466077e+00 2.426008e+00 NA NA NA NA NA 
1 10 6 3.141593e-01 2.321288e+00 -1.727876e+00 -1.326450e+00 -2.356194e+00 1.727876e+00 NA NA NA NA NA 
1 11 6 -8.028515e-01 -1.832596e+00 4.712389e-01 -1.954769e+00 -1.919862e+00 2.967060e-01 NA NA NA NA NA 
1 12 6 -5.759587e-01 -2.129302e+00 -1.012291e+00 3.019420e+00 5.235988e-02 -5.061455e-01 NA NA NA NA NA 
1 13 2 2.792527e-01 -4.363323e-01 NA NA NA NA NA NA NA NA NA 
1 14 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 15 4 1.745329e-02 -1.012291e+00 -2.146755e+00 -2.775074e+00 NA NA NA NA NA NA NA 
1 16 4 -3.490659e-02 1.186824e+00 1.919862e-01 1.937315e+00 NA NA NA NA NA NA NA 
1 17 1 1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
1 18 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 19 4 4.537856e-01 1.815142e+00 2.146755e+00 2.094395e-01 NA NA NA NA NA NA NA 
1 20 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
1 21 8 -2.373648e+00 -4.188790e-01 -2.635447e+00 -3.839724e-01 2.809980e+00 6.806784e-01 2.268928e-01 -1.850049e+00 NA NA NA 
