"subject" "session" "test" "i" "Exp_Name" "cueCond" "cueCondName" "memoranda1" "memoranda2" "memoranda3" "memoranda4" "memoranda5" "targetColor" "targetPosition" "response" "deviation" "recallErr" "RT" "probed" "attention" "attentionRT" "randRotation" "trialDuration" "pCorrect" "BinaryCueCond" "merged_Baselines"
1 1 1 37 "Spatial_RC_MW" 33 "Neutral-Cue" 234 17 131 41 27 27 5 74 47 47 3.2846 0 -1 -1 202 37.0573 0.738888888888889 "Baselines" "Neutral-Cue"
1 1 1 38 "Spatial_RC_MW" 33 "Neutral-Cue" 151 203 103 111 65 111 4 95 -16 16 3.861 0 -1 -1 241 7.7834 0.911111111111111 "Baselines" "Neutral-Cue"
1 1 1 39 "Spatial_RC_MW" 3 "Retro-Cue" 218 305 54 148 245 245 5 253 8 8 2.0833 1 7 1.5812 150 8.6833 0.955555555555556 "Retro-Cue" "Retro-Cue"
1 1 1 40 "Spatial_RC_MW" 7 "No-Cue-Short" 282 14 100 118 69 100 3 36 -64 64 1.736 0 -1 -1 343 4.3671 0.644444444444444 "Baselines" "No-Cue-Merged"
1 1 1 41 "Spatial_RC_MW" 33 "Neutral-Cue" 193 319 42 14 11 11 5 348 -23 23 6.5417 0 -1 -1 43 10.4148 0.872222222222222 "Baselines" "Neutral-Cue"
1 1 1 42 "Spatial_RC_MW" 8 "No-Cue-Long" 256 213 46 182 236 236 5 208 -28 28 3.0069 0 -1 -1 280 6.9241 0.844444444444444 "Baselines" "No-Cue-Merged"
1 1 1 43 "Spatial_RC_MW" 7 "No-Cue-Short" 236 121 347 59 36 36 5 68 32 32 3.0485 1 6 1.7422 101 8.4572 0.822222222222222 "Baselines" "No-Cue-Merged"
1 1 1 44 "Spatial_RC_MW" 3 "Retro-Cue" 72 74 183 216 330 216 4 220 4 4 1.6596 0 -1 -1 213 5.6799 0.977777777777778 "Retro-Cue" "Retro-Cue"
1 1 1 45 "Spatial_RC_MW" 8 "No-Cue-Long" 319 187 285 353 79 79 5 99 20 20 2.486 0 -1 -1 18 6.3531 0.888888888888889 "Baselines" "No-Cue-Merged"
1 1 1 46 "Spatial_RC_MW" 8 "No-Cue-Long" 311 341 64 221 312 221 4 147 -74 74 2.4304 1 6 1.6374 329 8.9642 0.588888888888889 "Baselines" "No-Cue-Merged"
1 1 1 47 "Spatial_RC_MW" 8 "No-Cue-Long" 75 51 184 89 297 297 5 349 52 52 2.0764 0 -1 -1 118 6.0014 0.711111111111111 "Baselines" "No-Cue-Merged"
1 1 1 48 "Spatial_RC_MW" 7 "No-Cue-Short" 94 153 79 174 256 174 4 77 -97 97 2.1248 0 -1 -1 329 4.7623 0.461111111111111 "Baselines" "No-Cue-Merged"
1 1 1 49 "Spatial_RC_MW" 33 "Neutral-Cue" 272 142 103 349 139 272 1 277 5 5 2.4582 1 5 1.1087 125 8.5107 0.972222222222222 "Baselines" "Neutral-Cue"
1 1 1 50 "Spatial_RC_MW" 8 "No-Cue-Long" 331 6 251 196 184 184 5 149 -35 35 1.9791 0 -1 -1 286 5.8625 0.805555555555556 "Baselines" "No-Cue-Merged"
1 1 1 51 "Spatial_RC_MW" 7 "No-Cue-Short" 159 289 320 29 144 144 5 167 23 23 3.4305 0 -1 -1 358 6.0334 0.872222222222222 "Baselines" "No-Cue-Merged"
1 1 1 52 "Spatial_RC_MW" 8 "No-Cue-Long" 162 262 12 273 304 273 4 268 -5 5 2.1874 1 7 1.8113 93 8.8941 0.972222222222222 "Baselines" "No-Cue-Merged"
1 1 1 53 "Spatial_RC_MW" 33 "Neutral-Cue" 72 180 209 148 17 148 4 202 54 54 2.4374 0 -1 -1 136 6.388 0.7 "Baselines" "Neutral-Cue"
1 1 1 54 "Spatial_RC_MW" 7 "No-Cue-Short" 357 78 132 19 250 357 1 284 -73 73 5.1388 0 -1 -1 176 7.7939 0.594444444444444 "Baselines" "No-Cue-Merged"
1 1 1 55 "Spatial_RC_MW" 7 "No-Cue-Short" 199 148 95 354 209 209 5 177 -32 32 4.6249 0 -1 -1 140 7.2842 0.822222222222222 "Baselines" "No-Cue-Merged"
1 1 1 56 "Spatial_RC_MW" 7 "No-Cue-Short" 92 276 74 235 219 235 4 253 18 18 1.8124 1 6 1.5743 138 7.0562 0.9 "Baselines" "No-Cue-Merged"
1 1 1 57 "Spatial_RC_MW" 3 "Retro-Cue" 177 357 258 31 270 270 5 205 -65 65 2.2499 0 -1 -1 358 6.2428 0.638888888888889 "Retro-Cue" "Retro-Cue"
1 1 1 58 "Spatial_RC_MW" 8 "No-Cue-Long" 71 10 195 285 58 195 3 198 3 3 5.5763 0 -1 -1 114 9.4727 0.983333333333333 "Baselines" "No-Cue-Merged"
1 1 1 59 "Spatial_RC_MW" 7 "No-Cue-Short" 305 44 85 154 279 44 2 84 40 40 2.111 1 7 1.5962 131 7.4017 0.777777777777778 "Baselines" "No-Cue-Merged"
1 1 1 60 "Spatial_RC_MW" 7 "No-Cue-Short" 282 38 301 80 20 301 3 126 -175 175 1.4306 0 -1 -1 91 4.0905 0.0277777777777778 "Baselines" "No-Cue-Merged"
1 1 1 61 "Spatial_RC_MW" 3 "Retro-Cue" 357 189 254 53 303 303 5 296 -7 7 1.5901 0 -1 -1 152 5.5486 0.961111111111111 "Retro-Cue" "Retro-Cue"
