"subject" "session" "test" "i" "Exp_Name" "cueCond" "cueCondName" "memoranda1" "memoranda2" "memoranda3" "memoranda4" "memoranda5" "targetColor" "targetPosition" "response" "deviation" "recallErr" "RT" "probe.condition" "probed" "attention" "attentionRT" "randRotation" "trialDuration"
1 1 0 31 "Spatial_RC_MW_E2" 3 "Retro-Cue" 355 265 270 24 21 24 4 33 9 9 1.1595 10 "Probe-Before" 7 2.7211 247 33.7858
1 1 0 32 "Spatial_RC_MW_E2" 3 "Retro-Cue" 315 208 198 88 28 208 2 197 -11 11 1.604 1 "Probe-After" 7 1.0129 169 7.9473
1 1 0 33 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 185 21 124 257 125 257 4 70 173 173 2.5901 10 "Probe-Before" 6 3.756 289 11.2793
1 1 0 34 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 21 1 264 141 286 1 2 4 3 3 1.5484 0 "Non-probed" -1 -1 190 5.2203
1 1 0 35 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 278 341 78 92 156 278 1 195 -83 83 1.4998 10 "Probe-Before" 4 2.8589 254 9.2655
1 1 0 36 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 102 342 125 239 149 102 1 106 4 4 1.3193 10 "Probe-Before" 3 1.6853 134 7.9521
1 1 0 37 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 259 311 211 219 173 219 4 212 -7 7 2.0971 0 "Non-probed" -1 -1 306 5.7991
1 1 0 38 "Spatial_RC_MW_E2" 3 "Retro-Cue" 326 162 256 353 330 330 5 309 -21 21 0.986 10 "Probe-Before" 2 4.0615 21 11.3202
1 1 0 39 "Spatial_RC_MW_E2" 3 "Retro-Cue" 51 122 208 226 177 122 2 112 -10 10 1.4859 0 "Non-probed" -1 -1 110 6.4873
1 1 0 40 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 28 301 150 71 122 150 3 80 -70 70 2.1526 1 "Probe-After" 5 1.457 70 7.5395
1 1 0 41 "Spatial_RC_MW_E2" 3 "Retro-Cue" 65 321 154 290 344 65 1 68 3 3 1.4581 0 "Non-probed" -1 -1 129 6.4757
1 1 0 42 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 344 229 2 167 144 344 1 336 -8 8 3.6109 0 "Non-probed" -1 -1 176 7.3158
1 1 0 43 "Spatial_RC_MW_E2" 3 "Retro-Cue" 93 180 182 291 324 93 1 95 2 2 2.8748 0 "Non-probed" -1 -1 349 7.8407
1 1 0 44 "Spatial_RC_MW_E2" 3 "Retro-Cue" 295 76 187 201 360 201 4 200 -1 1 1.3262 0 "Non-probed" -1 -1 101 6.3861
1 1 0 45 "Spatial_RC_MW_E2" 3 "Retro-Cue" 172 329 65 207 31 329 2 311 -18 18 1.1317 0 "Non-probed" -1 -1 25 6.1304
1 1 0 46 "Spatial_RC_MW_E2" 3 "Retro-Cue" 57 87 183 159 292 57 1 48 -9 9 1.0901 0 "Non-probed" -1 -1 305 6.1256
1 1 0 47 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 202 261 187 282 297 187 3 196 9 9 2.4651 0 "Non-probed" -1 -1 189 6.141
1 1 0 48 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 250 211 2 27 10 211 2 302 91 91 1.604 10 "Probe-Before" 6 2.7615 317 9.3256
1 1 0 49 "Spatial_RC_MW_E2" 3 "Retro-Cue" 18 95 114 359 304 18 1 12 -6 6 1.8193 0 "Non-probed" -1 -1 320 6.9101
1 1 0 50 "Spatial_RC_MW_E2" 3 "Retro-Cue" 77 267 137 252 147 77 1 60 -17 17 1.1803 0 "Non-probed" -1 -1 71 6.209
1 1 0 51 "Spatial_RC_MW_E2" 3 "Retro-Cue" 270 120 35 66 239 270 1 261 -9 9 1.7011 0 "Non-probed" -1 -1 34 6.6985
1 1 0 52 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 8 19 50 180 43 50 3 55 5 5 1.8399 0 "Non-probed" -1 -1 170 5.5209
1 1 0 53 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 186 240 127 358 146 240 2 252 12 12 2.1109 0 "Non-probed" -1 -1 169 5.7584
1 1 0 54 "Spatial_RC_MW_E2" 3 "Retro-Cue" 307 256 203 317 103 256 2 251 -5 5 1.1041 0 "Non-probed" -1 -1 158 6.1603
1 1 0 55 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 200 100 182 343 327 343 4 60 77 77 1.7706 0 "Non-probed" -1 -1 219 5.4153
1 1 0 56 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 285 22 139 59 143 139 3 179 40 40 1.7845 1 "Probe-After" 6 1.7694 149 7.4656
1 1 0 57 "Spatial_RC_MW_E2" 3 "Retro-Cue" 103 179 118 303 4 4 5 11 7 7 1.3123 0 "Non-probed" -1 -1 151 6.3435
1 1 0 58 "Spatial_RC_MW_E2" 3 "Retro-Cue" 31 22 152 28 193 152 3 146 -6 6 1.3817 0 "Non-probed" -1 -1 253 6.3777
1 1 0 59 "Spatial_RC_MW_E2" 3 "Retro-Cue" 51 146 188 25 128 188 3 189 1 1 1.2151 0 "Non-probed" -1 -1 100 6.2372
1 1 0 60 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 297 28 47 161 318 161 4 159 -2 2 1.9998 0 "Non-probed" -1 -1 2 5.6807
1 1 0 61 "Spatial_RC_MW_E2" 3 "Retro-Cue" 103 49 112 120 195 195 5 191 -4 4 1.5553 0 "Non-probed" -1 -1 189 6.5559
1 1 0 62 "Spatial_RC_MW_E2" 3 "Retro-Cue" 345 312 14 80 247 247 5 240 -7 7 1.0137 0 "Non-probed" -1 -1 41 5.9726
1 1 0 63 "Spatial_RC_MW_E2" 3 "Retro-Cue" 183 98 257 22 305 305 5 302 -3 3 0.8887 10 "Probe-Before" 5 2.1102 246 9.3289
1 1 0 64 "Spatial_RC_MW_E2" 3 "Retro-Cue" 333 1 79 297 116 79 3 85 6 6 1.5206 10 "Probe-Before" 6 2.0266 154 9.8963
1 1 0 65 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 152 292 59 225 290 225 4 167 -58 58 1.8609 0 "Non-probed" -1 -1 191 5.5356
1 1 0 66 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 309 79 338 39 133 338 3 165 -173 173 3.3609 0 "Non-probed" -1 -1 99 7.031
1 1 0 67 "Spatial_RC_MW_E2" 3 "Retro-Cue" 276 47 33 18 183 47 2 62 15 15 1.3193 1 "Probe-After" 6 1.9145 230 8.5217
1 1 0 68 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 71 149 62 279 360 360 5 18 18 18 1.743 0 "Non-probed" -1 -1 45 5.4683
1 1 0 69 "Spatial_RC_MW_E2" 3 "Retro-Cue" 262 127 244 209 163 262 1 260 -2 2 2.1179 0 "Non-probed" -1 -1 159 7.1801
1 1 0 70 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 119 207 247 191 197 247 3 243 -4 4 2.1109 0 "Non-probed" -1 -1 152 5.7809
1 1 0 71 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 107 110 346 32 34 110 2 109 -1 1 2.0276 10 "Probe-Before" 6 1.7559 341 8.738
1 1 0 72 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 89 297 79 127 187 89 1 183 94 94 1.3262 10 "Probe-Before" 6 2.116 207 8.4446
1 1 0 73 "Spatial_RC_MW_E2" 3 "Retro-Cue" 234 111 349 93 57 234 1 242 8 8 1.3192 10 "Probe-Before" 6 1.5334 58 9.1951
1 1 0 74 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 234 138 319 313 21 21 5 19 -2 2 1.8887 0 "Non-probed" -1 -1 233 5.5786
1 1 0 75 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 38 78 25 190 140 78 2 16 -62 62 1.4859 0 "Non-probed" -1 -1 21 5.1554
