subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
1 1 2 6.981317e-02 -2.617994e+00 NA NA NA NA NA NA NA NA NA 
1 2 6 1.012291e+00 1.535890e+00 1.082104e+00 -1.396263e-01 -2.652900e+00 -1.431170e+00 NA NA NA NA NA 
1 3 1 -8.028515e-01 NA NA NA NA NA NA NA NA NA NA 
1 4 7 -1.745329e-01 -5.235988e-01 -1.396263e-01 -2.234021e+00 -3.071779e+00 1.535890e+00 1.745329e-01 NA NA NA NA 
1 5 6 4.188790e-01 2.897247e+00 2.059489e+00 2.268928e+00 2.792527e+00 -9.075712e-01 NA NA NA NA NA 
1 6 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 7 2 4.537856e-01 -2.792527e-01 NA NA NA NA NA NA NA NA NA 
1 8 4 -6.981317e-02 -2.234021e+00 2.164208e+00 2.792527e+00 NA NA NA NA NA NA NA 
1 9 2 -2.443461e-01 1.117011e+00 NA NA NA NA NA NA NA NA NA 
1 10 3 -1.396263e-01 1.500983e+00 -1.047198e-01 NA NA NA NA NA NA NA NA 
1 11 3 1.186824e+00 -2.478368e+00 3.490659e-01 NA NA NA NA NA NA NA NA 
1 12 8 -5.934119e-01 4.537856e-01 -9.773844e-01 1.675516e+00 -1.396263e+00 2.548181e+00 8.377580e-01 1.745329e+00 NA NA NA 
1 13 4 -8.028515e-01 -2.408554e+00 1.047198e-01 -2.792527e+00 NA NA NA NA NA NA NA 
1 14 4 -4.188790e-01 2.757620e+00 4.188790e-01 2.932153e+00 NA NA NA NA NA NA NA 
1 15 2 -3.490659e-02 -2.967060e+00 NA NA NA NA NA NA NA NA NA 
1 16 6 5.934119e-01 -2.687807e+00 1.675516e+00 -1.710423e+00 -4.886922e-01 -1.745329e+00 NA NA NA NA NA 
1 17 3 3.141593e-01 2.722714e+00 1.291544e+00 NA NA NA NA NA NA NA NA 
1 18 2 3.490659e-02 4.188790e-01 NA NA NA NA NA NA NA NA NA 
1 19 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 20 8 -3.490659e-02 -2.129302e+00 -1.954769e+00 1.815142e+00 2.652900e+00 2.408554e+00 3.141593e-01 2.513274e+00 NA NA NA 
1 21 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 22 7 -3.490659e-02 4.188790e-01 1.535890e+00 1.047198e+00 6.981317e-02 -1.745329e-01 1.361357e+00 NA NA NA NA 
1 23 5 -1.745329e-01 -2.478368e+00 -1.047198e+00 2.687807e+00 1.291544e+00 NA NA NA NA NA NA 
1 24 7 -9.075712e-01 1.675516e+00 -1.151917e+00 1.745329e-01 2.443461e-01 -3.141593e-01 1.745329e-01 NA NA NA NA 
1 25 2 -6.981317e-02 -1.919862e+00 NA NA NA NA NA NA NA NA NA 
1 26 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
1 27 5 -1.396263e+00 -8.377580e-01 1.745329e+00 -2.792527e-01 -1.151917e+00 NA NA NA NA NA NA 
