subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
1 1 6 -1.850049e+00 2.338741e+00 1.919862e+00 -2.268928e+00 -1.431170e+00 -3.106686e+00 NA NA NA NA NA 
1 2 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 3 2 -3.490659e-02 -1.710423e+00 NA NA NA NA NA NA NA NA NA 
1 4 2 3.490659e-02 2.129302e+00 NA NA NA NA NA NA NA NA NA 
1 5 6 -1.535890e+00 -2.792527e-01 -6.981317e-01 -1.954769e+00 1.815142e+00 -2.373648e+00 NA NA NA NA NA 
1 6 3 7.330383e-01 3.141593e-01 -3.036873e+00 NA NA NA NA NA NA NA NA 
1 7 3 -1.396263e-01 1.954769e+00 1.535890e+00 NA NA NA NA NA NA NA NA 
1 8 6 -1.082104e+00 -1.500983e+00 1.745329e-01 -2.443461e-01 2.268928e+00 -2.757620e+00 NA NA NA NA NA 
1 9 6 -2.617994e+00 7.330383e-01 -1.361357e+00 1.151917e+00 -9.424778e-01 -1.780236e+00 NA NA NA NA NA 
1 10 2 4.188790e-01 -2.513274e+00 NA NA NA NA NA NA NA NA NA 
1 11 6 -1.570796e+00 1.361357e+00 -2.827433e+00 3.036873e+00 -3.141593e-01 -1.151917e+00 NA NA NA NA NA 
1 12 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 13 2 3.490659e-02 -1.221730e+00 NA NA NA NA NA NA NA NA NA 
1 14 1 0 NA NA NA NA NA NA NA NA NA NA 
1 15 6 -2.059489e+00 3.490659e-02 4.537856e-01 1.710423e+00 8.726646e-01 -1.221730e+00 NA NA NA NA NA 
1 16 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 17 2 1.745329e-01 -1.082104e+00 NA NA NA NA NA NA NA NA NA 
1 18 1 4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
1 19 1 -4.901344e-17 NA NA NA NA NA NA NA NA NA NA 
1 20 2 -1.396263e-01 2.373648e+00 NA NA NA NA NA NA NA NA NA 
1 21 3 -3.141593e-01 3.036873e+00 2.199115e+00 NA NA NA NA NA NA NA NA 
1 22 6 4.537856e-01 -3.839724e-01 -2.897247e+00 2.129302e+00 -1.640609e+00 2.548181e+00 NA NA NA NA NA 
1 23 3 -3.490659e-02 -1.291544e+00 -2.967060e+00 NA NA NA NA NA NA NA NA 
1 24 2 -4.886922e-01 -9.075712e-01 NA NA NA NA NA NA NA NA NA 
1 25 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 26 6 4.537856e-01 -2.897247e+00 2.548181e+00 -2.478368e+00 -3.839724e-01 -1.640609e+00 NA NA NA NA NA 
